IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,AMOUNT_N
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,702,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Singapore,FEMALE,70.76037
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,706,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Somalia,FEMALE,45.53451
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,953,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),Africa,FEMALE,55.69903183
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,008,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Albania,FEMALE,67.758415222
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,012,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Algeria,FEMALE,64.793640137
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,024,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Angola,FEMALE,54.731132507
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,FEMALE,67.033348084
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,032,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Argentina,FEMALE,66.150733948
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,051,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Armenia,FEMALE,66.278167725
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,036,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Australia,FEMALE,71.083328247
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,040,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Austria,FEMALE,70.492301941
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,031,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Azerbaijan,FEMALE,64.998214722
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,044,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahamas,FEMALE,63.183002472
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,048,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahrain,FEMALE,63.007717133
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,050,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bangladesh,FEMALE,62.979957581
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,052,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Barbados,FEMALE,67.051147461
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,112,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belarus,FEMALE,66.844490051
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2021,YEAR,056,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Belgium,FEMALE,70.27432251
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,246,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Finland,FEMALE,71.97398
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,104,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Myanmar,FEMALE,54.73655
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,670,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Saint Vincent and the Grenadines,FEMALE,63.41924
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,124,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Canada,FEMALE,71.84573
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,068,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bolivia (Plurinational State of),FEMALE,61.72856
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,048,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Bahrain,FEMALE,65.48758
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,955,WHOREGION,PUBLISHED,Healthy life expectancy (at birth),South-East Asia,FEMALE,61.87332
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Healthy life expectancy (at birth),Low-income economies,FEMALE,57.70581
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2019,YEAR,508,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Mozambique,FEMALE,52.7585
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,558,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Nicaragua,FEMALE,66.31906
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,780,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Trinidad and Tobago,FEMALE,67.57509
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,800,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Uganda,FEMALE,53.56707
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,470,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Malta,FEMALE,69.38738
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,748,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Eswatini,FEMALE,50.16212
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,760,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Syrian Arab Republic,FEMALE,58.81465
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,583,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Micronesia (Federated States of),FEMALE,57.46159
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2010,YEAR,214,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Dominican Republic,FEMALE,66.16849
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,028,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Antigua and Barbuda,FEMALE,67.65673
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2000,YEAR,392,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Japan,FEMALE,73.54464
C64284DWHOSIS_000002,WHOSIS_000002,C64284D,WHOSIS_000002,2015,YEAR,795,COUNTRY,PUBLISHED,Healthy life expectancy (at birth),Turkmenistan,FEMALE,64.03548
